CompositeKey,Project,MethodIndex,MethodName,numLines,numStatements,EditDensity,AveUseDefDist,NotDeclared,AveUseDefDist/MethodLength,MedDefUseDist,MedUseDefDist/MethodLength,CountLine,CompiledLine,PassedLine,CountStat,CompiledStat,PassedStat,PropLineCompiled,PropLinePassed,PropStatCompiled,PropStatPassed,cyclomatic,ncss,npath,cyc/length,ncss/length,npath/length,InstCoverage-missed,InstCoverage-covered,InstCoverage,surfaceIfs,nestedIfs,surfaceFors,nestedFors,surfaceWhiles,nestedWhiles
druid289,druid,289,"com.alibaba.druid.wall.spi.WallVisitorUtils.check(WallVisitor,SQLExprTableSource)",69,72,0.263888889,28.80769231,0,0.418,19,0.275362319,19,3,3,19,8,6,0.157894737,0.157894737,0.421052632,0.315789474,27,56,9,0.391304348,0.811594203,0.130434783,15,154,0.911242604,2,13,0,0,0,1
druid292,druid,292,com.alibaba.druid.filter.FilterChainImpl.getFilters(),3,2,17,1,0,0.333,1,0.333333333,17,2,2,17,7,7,0.117647059,0.117647059,0.411764706,0.411764706,1,2,1,0.333333333,0.666666667,0.333333333,0,4,1,0,0,0,0,0,0
druid294,druid,294,"com.alibaba.druid.sql.parser.SQLParserUtils.createSQLStatementParser(String,String)",9,8,3.666666667,3.2,0,0.356,2,0.222222222,22,2,2,22,9,9,0.090909091,0.090909091,0.409090909,0.409090909,3,7,3,0.333333333,0.777777778,0.333333333,0,24,1,1,0,0,0,0,0
druid295,druid,295,com.alibaba.druid.sql.dialect.mysql.visitor.MySqlEvalVisitorImpl.visit(SQLBinaryOpExpr),3,2,21,1,0,0.333,1,0.333333333,21,2,2,21,12,12,0.095238095,0.095238095,0.571428571,0.571428571,1,2,1,0.333333333,0.666666667,0.333333333,0,4,1,0,0,0,0,0,0
druid296,druid,296,com.alibaba.druid.pool.DruidDataSourceStatLoggerImpl.configFromProperties(Properties),7,5,6,1.6,0,0.229,1,0.142857143,18,2,2,18,6,5,0.111111111,0.111111111,0.333333333,0.277777778,3,4,3,0.428571429,0.571428571,0.428571429,0,13,1,1,0,0,0,0,0
druid298,druid,298,com.alibaba.druid.wall.spi.WallVisitorUtils.form(String),13,12,1.642857143,2.545454545,0,0.196,3,0.230769231,23,5,5,23,14,12,0.217391304,0.217391304,0.608695652,0.52173913,7,9,27,0.538461538,0.692307692,2.076923077,12,41,0.773584906,3,0,0,0,0,0
druid301,druid,301,com.alibaba.druid.util.FnvHash.hashCode64(String),22,18,0.571428571,5.894736842,0,0.268,2,0.090909091,12,2,2,12,5,3,0.166666667,0.166666667,0.416666667,0.25,12,14,40,0.545454545,0.636363636,1.818181818,0,62,1,3,1,0,0,0,0
druid302,druid,302,"com.alibaba.druid.pool.DruidAbstractDataSource.initStatement(DruidPooledConnection,Statement)",7,6,3.333333333,2.857142857,0,0.408,3,0.428571429,20,7,7,20,7,7,0.35,0.35,0.35,0.35,3,5,4,0.428571429,0.714285714,0.571428571,0,22,1,1,0,0,0,0,0
druid303,druid,303,com.alibaba.druid.sql.parser.Lexer.nextTokenComma(),34,33,0.405405405,16.39285714,0,0.482,17.5,0.514705882,15,4,1,15,7,5,0.266666667,0.066666667,0.466666667,0.333333333,12,26,216,0.352941176,0.764705882,6.352941176,0,94,1,5,2,0,0,0,0
druid305,druid,305,com.alibaba.druid.support.http.WebStatFilter.init(FilterConfig),79,72,26,-1,1,-0.013,-1,-0.012658228,26,6,4,26,11,9,0.230769231,0.153846154,0.423076923,0.346153846,21,50,16,0.265822785,0.632911392,0.202531646,78,99,0.559322034,1,12,0,0,0,0
druid307,druid,307,com.alibaba.druid.sql.parser.SQLStatementParser.parseSelect(),5,4,5.333333333,1.5,0,0.3,1,0.2,16,2,0,16,5,2,0.125,0,0.3125,0.125,1,4,1,0.2,0.8,0.2,0,13,1,0,0,0,0,0,0
druid309,druid,309,com.alibaba.druid.pool.DruidPooledConnection.afterExecute(),11,10,2.25,2.857142857,0,0.26,2,0.181818182,18,4,4,18,7,7,0.222222222,0.222222222,0.388888889,0.388888889,3,8,3,0.272727273,0.727272727,0.272727273,0,21,1,1,1,0,0,0,0
druid311,druid,311,"com.alibaba.druid.wall.spi.WallVisitorUtils.checkSelectForMultiTenant(WallVisitor,SQLSelectQueryBlock)",71,69,0.325301205,19.76363636,0,0.278,12,0.169014085,27,2,0,27,9,7,0.074074074,0,0.333333333,0.259259259,22,53,2,0.309859155,0.746478873,0.028169014,11,166,0.937853107,6,10,0,0,0,0
druid312,druid,312,com.alibaba.druid.sql.dialect.mysql.parser.MySqlStatementParser.parseCreateIndexUsing(SQLCreateIndexStatement),14,14,1.818181818,5.888888889,0,0.421,6,0.428571429,20,8,1,20,16,8,0.4,0.05,0.8,0.4,4,12,4,0.285714286,0.857142857,0.285714286,14,33,0.70212766,1,1,0,0,0,0
druid313,druid,313,com.alibaba.druid.sql.visitor.SQLASTOutputVisitor.visit(SQLSelectItem),26,26,0.666666667,8.259259259,0,0.318,5,0.192307692,16,8,2,16,9,6,0.5,0.125,0.5625,0.375,11,22,90,0.423076923,0.846153846,3.461538462,1,80,0.987654321,3,1,0,0,0,0
druid314,druid,314,com.alibaba.druid.sql.parser.SQLExprParser.parseOrderBy(),14,13,1.866666667,8.3,0,0.593,9,0.642857143,28,5,4,28,13,8,0.178571429,0.142857143,0.464285714,0.285714286,3,11,3,0.214285714,0.785714286,0.214285714,0,35,1,1,1,0,0,0,0
druid320,druid,320,com.alibaba.druid.pool.DruidDataSource.validationQueryCheck(),22,21,0.555555556,7.461538462,0,0.339,4,0.181818182,15,3,3,15,6,6,0.2,0.2,0.4,0.4,10,15,192,0.454545455,0.681818182,8.727272727,9,62,0.873239437,6,0,0,0,0,0
druid321,druid,321,"com.alibaba.druid.wall.WallProvider.recordStats(Map<String,WallSqlTableStat>,Map<String,WallSqlFunctionStat>)",22,21,20,0,0,0,0,0,20,0,0,20,9,5,0,0,0.45,0.25,7,15,16,0.318181818,0.681818182,0.727272727,0,63,1,2,2,0,2,0,0
druid322,druid,322,com.alibaba.druid.sql.visitor.SQLASTOutputVisitor.println(),9,8,1.625,5.166666667,0,0.574,6.5,0.722222222,13,3,1,13,9,3,0.230769231,0.076923077,0.692307692,0.230769231,2,7,2,0.222222222,0.777777778,0.222222222,0,19,1,1,0,0,0,0,0
druid324,druid,324,"com.alibaba.druid.mock.MockDriver.connect(String,Properties)",40,38,0.568181818,19.43589744,0,0.486,18,0.45,25,5,4,25,7,5,0.2,0.16,0.28,0.2,9,29,128,0.225,0.725,3.2,36,75,0.675675676,6,1,0,0,0,0
druid325,druid,325,com.alibaba.druid.sql.ast.expr.SQLAllColumnExpr.accept0(SQLASTVisitor),4,3,11.5,1.5,0,0.375,1.5,0.375,23,8,8,23,16,16,0.347826087,0.347826087,0.695652174,0.695652174,1,3,-1,0.25,0.75,-0.25,0,8,1,0,0,0,0,0,0
druid326,druid,326,com.alibaba.druid.wall.WallTableStat.addSqlTableStat(WallSqlTableStat),62,51,0.456140351,15.25,0,0.246,2,0.032258065,26,8,8,26,9,9,0.307692308,0.307692308,0.346153846,0.346153846,11,31,1,0.177419355,0.5,0.016129032,0,131,1,0,10,0,0,0,0
druid327,druid,327,com.alibaba.druid.proxy.jdbc.StatementProxyImpl.createChain(),9,8,0.459459459,17.16666667,0,1.907,17.5,1.944444444,17,3,1,17,7,3,0.176470588,0.058823529,0.411764706,0.176470588,2,7,2,0.222222222,0.777777778,0.222222222,0,18,1,1,0,0,0,0,0
druid328,druid,328,com.alibaba.druid.sql.dialect.mysql.parser.MySqlStatementParser.parseAlterTable(boolean),470,514,0.025454545,100.0646552,0,0.213,0,0,14,6,5,14,6,5,0.428571429,0.357142857,0.428571429,0.357142857,99,468,413,0.210638298,0.995744681,0.878723404,161,1538,0.905238376,0,43,1,2,0,0
druid333,druid,333,com.alibaba.druid.sql.parser.Lexer.identifierEquals(String),9,8,1.5,5.75,0,0.639,6,0.666666667,12,6,4,12,7,6,0.5,0.333333333,0.583333333,0.5,3,6,4,0.333333333,0.666666667,0.444444444,8,14,0.636363636,2,0,0,0,0,0
druid337,druid,337,com.alibaba.druid.sql.parser.SQLExprParser.createColumnDefinition(),5,4,4.333333333,1.666666667,0,0.333,2,0.4,13,4,2,13,8,6,0.307692308,0.153846154,0.615384615,0.461538462,1,4,1,0.2,0.8,0.2,0,10,1,0,0,0,0,0,0
druid339,druid,339,com.alibaba.druid.wall.spi.MySqlWallVisitor.visit(SQLBinaryOpExpr),3,2,26,1,0,0.333,1,0.333333333,26,0,0,26,10,10,0,0,0.384615385,0.384615385,1,2,1,0.333333333,0.666666667,0.333333333,0,4,1,0,0,0,0,0,0
druid341,druid,341,com.alibaba.druid.sql.parser.Lexer.nextTokenNotOrNull(),32,25,0.428571429,13,0,0.406,13,0.40625,15,4,1,15,6,2,0.266666667,0.066666667,0.4,0.133333333,18,21,114,0.5625,0.65625,3.5625,0,134,1,1,2,0,0,1,0
druid342,druid,342,"com.alibaba.druid.filter.encoding.EncodingConvertFilter.connection_connect(FilterChain,Properties)",16,14,1.176470588,6.857142857,0,0.429,7,0.4375,20,6,6,20,11,11,0.3,0.3,0.55,0.55,5,12,9,0.3125,0.75,0.5625,0,58,1,2,0,0,0,0,0
druid344,druid,344,com.alibaba.druid.wall.WallProvider.getConfig(),3,2,15,1,0,0.333,1,0.333333333,15,1,1,15,5,5,0.066666667,0.066666667,0.333333333,0.333333333,1,2,1,0.333333333,0.666666667,0.333333333,0,3,1,0,0,0,0,0,0
druid345,druid,345,com.alibaba.druid.pool.DruidAbstractDataSource.isAsyncCloseConnectionEnable(),6,5,5.25,2.5,0,0.417,2.5,0.416666667,21,3,3,21,7,7,0.142857143,0.142857143,0.333333333,0.333333333,2,4,2,0.333333333,0.666666667,0.333333333,0,8,1,1,0,0,0,0,0
druid346,druid,346,"com.alibaba.druid.pool.DruidAbstractDataSource.testConnectionInternal(DruidConnectionHolder,Connection)",67,62,0.197183099,36.98717949,0,0.552,31.5,0.470149254,14,1,1,14,6,5,0.071428571,0.071428571,0.428571429,0.357142857,17,45,5,0.253731343,0.671641791,0.074626866,46,105,0.695364238,2,11,0,0,0,0
druid347,druid,347,"com.alibaba.druid.wall.spi.WallVisitorUtils.preVisitCheck(WallVisitor,SQLObject)",121,138,0.157024793,59.9516129,0,0.495,62,0.512396694,19,2,2,19,3,3,0.105263158,0.105263158,0.157894737,0.157894737,35,135,132,0.289256198,1.115702479,1.090909091,15,305,0.953125,3,0,0,0,0,0
druid348,druid,348,com.alibaba.druid.proxy.jdbc.ConnectionProxyImpl.createChain(),9,8,0.377358491,25.16666667,0,2.796,25.5,2.833333333,20,3,2,20,11,9,0.15,0.1,0.55,0.45,2,7,2,0.222222222,0.777777778,0.222222222,0,17,1,1,0,0,0,0,0
druid349,druid,349,"com.alibaba.druid.sql.visitor.SQLASTVisitorAdapter.config(VisitorFeature,boolean)",3,2,18,1,0,0.333,1,0.333333333,18,4,4,18,8,8,0.222222222,0.222222222,0.444444444,0.444444444,1,2,-1,0.333333333,0.666666667,-0.333333333,0,8,1,0,0,0,0,0,0
druid351,druid,351,com.alibaba.druid.filter.FilterChainImpl.getDataSource(),3,2,19,1,0,0.333,1,0.333333333,19,1,1,19,10,10,0.052631579,0.052631579,0.526315789,0.526315789,1,2,1,0.333333333,0.666666667,0.333333333,0,3,1,0,0,0,0,0,0
druid354,druid,354,com.alibaba.druid.stat.DruidDataSourceStatManager.ObjectName>getInstances(),20,18,17,0,0,0,0,0,17,5,5,17,7,5,0.294117647,0.294117647,0.411764706,0.294117647,4,13,5,0.2,0.65,0.25,3,24,0.888888889,1,2,0,0,0,0
druid355,druid,355,"com.alibaba.druid.sql.PagerUtils.limitOracle(SQLSelect,String,int,int,boolean)",64,48,0.169014085,13.50819672,0,0.211,3,0.046875,12,2,0,12,2,1,0.166666667,0,0.166666667,0.083333333,16,39,116,0.25,0.609375,1.8125,10,206,0.953703704,2,7,0,0,0,0
druid358,druid,358,"com.alibaba.druid.wall.spi.WallVisitorUtils.getValueFromAttributes(WallVisitor,SQLObject)",10,8,2.444444444,5.2,0,0.52,5,0.5,22,0,0,22,10,10,0,0,0.454545455,0.454545455,5,6,8,0.5,0.6,0.8,2,19,0.904761905,2,0,0,0,0,0
druid359,druid,359,com.alibaba.druid.sql.ast.statement.SQLUpdateSetItem.accept0(SQLASTVisitor),8,6,4.333333333,2.9,0,0.363,2.5,0.3125,26,6,6,26,18,18,0.230769231,0.230769231,0.692307692,0.692307692,2,5,2,0.25,0.625,0.25,0,18,1,1,0,0,0,0,0
druid361,druid,361,"com.alibaba.druid.sql.ast.expr.SQLBinaryOpExpr.split(SQLBinaryOpExpr,SQLBinaryOperator)",10,9,1.777777778,3,0,0.3,2,0.2,16,1,1,16,5,5,0.0625,0.0625,0.3125,0.3125,2,8,2,0.2,0.8,0.2,0,25,1,1,0,0,0,0,0
druid363,druid,363,com.alibaba.druid.wall.spi.WallVisitorUtils.initWallTopStatementContext(),3,2,12,0,0,0,0,0,12,2,2,12,4,4,0.166666667,0.166666667,0.333333333,0.333333333,1,2,-1,0.333333333,0.666666667,-0.333333333,0,6,1,0,0,0,0,0,0
druid364,druid,364,"com.alibaba.druid.sql.visitor.SQLEvalVisitorUtils.evalExpr(String,String,List<Object>)",4,3,6,1.5,0,0.375,1.5,0.375,12,1,1,12,4,4,0.083333333,0.083333333,0.333333333,0.333333333,1,3,1,0.25,0.75,0.25,0,8,1,0,0,0,0,0,0
druid365,druid,365,com.alibaba.druid.sql.parser.Lexer.scanAlias(),109,96,0.171875,50.25301205,0,0.461,44,0.403669725,22,8,7,22,12,8,0.363636364,0.318181818,0.545454545,0.363636364,28,89,28,0.256880734,0.816513761,0.256880734,66,198,0.75,0,14,1,1,0,0
druid367,druid,367,"com.alibaba.druid.util.Utils.loadFromFile(String,Set<String>)",23,22,1.181818182,8.647058824,0,0.376,5,0.217391304,26,10,8,26,12,9,0.384615385,0.307692308,0.461538462,0.346153846,5,17,7,0.217391304,0.739130435,0.304347826,1,41,0.976190476,0,2,0,1,0,0
druid368,druid,368,com.alibaba.druid.pool.DruidAbstractDataSource.getName(),6,5,3,2.333333333,0,0.389,2,0.333333333,12,3,3,12,4,4,0.25,0.25,0.333333333,0.333333333,2,4,2,0.333333333,0.666666667,0.333333333,0,16,1,1,0,0,0,0,0
druid369,druid,369,"com.alibaba.druid.proxy.DruidDriver.getDataSource(String,Properties)",31,28,0.5,8.125,0,0.262,3,0.096774194,18,3,2,18,6,6,0.166666667,0.111111111,0.333333333,0.333333333,8,20,25,0.258064516,0.64516129,0.806451613,29,66,0.694736842,1,3,0,2,0,0
druid370,druid,370,"com.alibaba.druid.sql.ast.SQLObjectImpl.acceptChild(SQLASTVisitor,List<?extendsSQLObject>)",8,7,5.166666667,3.8,0,0.475,5,0.625,31,5,4,31,15,8,0.161290323,0.129032258,0.483870968,0.258064516,3,5,4,0.375,0.625,0.5,0,19,1,1,0,1,0,0,0
druid372,druid,372,com.alibaba.druid.sql.dialect.mysql.visitor.MySqlSchemaStatVisitor.visit(MySqlCreateTableStatement),14,11,1.214285714,4.545454545,0,0.325,3,0.214285714,17,7,7,17,7,6,0.411764706,0.411764706,0.411764706,0.352941176,5,8,9,0.357142857,0.571428571,0.642857143,0,37,1,1,1,1,0,0,0
druid374,druid,374,com.alibaba.druid.sql.visitor.SQLASTOutputVisitor.visit(SQLBinaryOpExprGroup),127,128,0.15862069,46.02702703,0,0.362,22,0.173228346,23,3,2,23,6,5,0.130434783,0.086956522,0.260869565,0.217391304,33,101,323,0.25984252,0.795275591,2.543307087,19,307,0.941717791,3,21,1,2,0,0
druid376,druid,376,"com.alibaba.druid.sql.parser.SQLParserFeature.config(int,SQLParserFeature,boolean)",8,7,2.571428571,2.666666667,0,0.333,2.5,0.3125,18,2,2,18,6,6,0.111111111,0.111111111,0.333333333,0.333333333,2,6,2,0.25,0.75,0.25,0,17,1,1,0,0,0,0,0
druid377,druid,377,com.alibaba.druid.util.Utils.readFromResource(String),16,15,1.307692308,5.3,0,0.331,5,0.3125,17,3,3,17,6,6,0.176470588,0.176470588,0.352941176,0.352941176,3,11,5,0.1875,0.6875,0.3125,8,20,0.714285714,0,2,0,0,0,0
druid378,druid,378,"com.alibaba.druid.support.http.WebStatFilter.doFilter(ServletRequest,ServletResponse,FilterChain)",91,88,12,-1,1,-0.011,-1,-0.010989011,12,1,1,12,4,2,0.083333333,0.083333333,0.333333333,0.166666667,20,71,35,0.21978022,0.78021978,0.384615385,59,146,0.712195122,5,10,0,0,0,0
druid379,druid,379,com.alibaba.druid.stat.DruidDataSourceStatManager.isRegisterToSystemProperty(),4,3,11,1,0,0.25,1,0.25,22,1,1,22,14,14,0.045454545,0.045454545,0.636363636,0.636363636,1,3,1,0.25,0.75,0.25,0,7,1,0,0,0,0,0,0
druid382,druid,382,com.alibaba.druid.wall.spi.DB2WallProvider.createParser(String),4,2,28,1,0,0.25,1,0.25,28,3,3,28,8,8,0.107142857,0.107142857,0.285714286,0.285714286,1,2,1,0.25,0.5,0.25,0,11,1,0,0,0,0,0,0
druid384,druid,384,com.alibaba.druid.sql.dialect.mysql.visitor.MySqlOutputVisitor.visit(SQLAlterTableStatement),52,51,0.259259259,19.10204082,0,0.367,14,0.269230769,14,3,1,14,8,7,0.214285714,0.071428571,0.571428571,0.5,16,42,2,0.307692308,0.807692308,0.038461538,15,151,0.909638554,4,3,2,0,0,0
druid385,druid,385,"com.alibaba.druid.sql.PagerUtils.limit(String,String,int,int)",12,11,1.8,6.583333333,0,0.549,5,0.416666667,27,0,0,27,5,5,0,0,0.185185185,0.185185185,3,9,4,0.25,0.75,0.333333333,24,26,0.52,2,0,0,0,0,0
druid386,druid,386,com.alibaba.druid.stat.DruidStatService.registerMBean(),11,10,2,2.5,0,0.227,2,0.181818182,20,2,2,20,7,7,0.1,0.1,0.35,0.35,3,7,4,0.272727273,0.636363636,0.363636364,5,18,0.782608696,0,1,0,0,0,0
druid387,druid,387,com.alibaba.druid.sql.dialect.sqlserver.parser.SQLServerSelectParser.parseTableSourceRest(SQLTableSource),20,19,0.904761905,8.142857143,0,0.407,7,0.35,19,5,5,19,8,8,0.263157895,0.263157895,0.421052632,0.421052632,4,16,4,0.2,0.8,0.2,0,43,1,1,1,0,1,0,0
druid389,druid,389,com.alibaba.druid.sql.ast.statement.SQLTruncateStatement.addTableSource(SQLName),5,4,5.333333333,1.8,0,0.36,2,0.4,16,4,2,16,9,9,0.25,0.125,0.5625,0.5625,1,4,-1,0.2,0.8,-0.2,0,14,1,0,0,0,0,0,0
druid390,druid,390,"com.alibaba.druid.sql.visitor.VisitorFeature.config(int,VisitorFeature,boolean)",8,7,2.571428571,2.666666667,0,0.333,2.5,0.3125,18,5,4,18,11,9,0.277777778,0.222222222,0.611111111,0.5,2,6,2,0.25,0.75,0.25,0,17,1,1,0,0,0,0,0
druid391,druid,391,"com.alibaba.druid.sql.visitor.SQLEvalVisitorUtils.visit(SQLEvalVisitor,SQLNumericLiteralExpr)",4,3,23,1,0,0.25,1,0.25,23,5,3,23,12,10,0.217391304,0.130434783,0.52173913,0.434782609,1,3,1,0.25,0.75,0.25,0,9,1,0,0,0,0,0,0
druid393,druid,393,com.alibaba.druid.sql.ast.expr.SQLBinaryOpExpr.setRight(SQLExpr),6,5,3.5,2.6,0,0.433,2,0.333333333,14,4,2,14,5,2,0.285714286,0.142857143,0.357142857,0.142857143,2,4,2,0.333333333,0.666666667,0.333333333,0,9,1,1,0,0,0,0,0
druid396,druid,396,com.alibaba.druid.sql.dialect.sqlserver.parser.SQLServerExprParser.createSelectParser(),3,2,0.310344828,29.5,0,9.833,29.5,9.833333333,18,2,2,18,6,4,0.111111111,0.111111111,0.333333333,0.222222222,1,2,1,0.333333333,0.666666667,0.333333333,0,5,1,0,0,0,0,0,0
druid397,druid,397,com.alibaba.druid.sql.visitor.SQLASTOutputVisitor.visit(SQLCreateViewStatement),61,59,0.205882353,30.54929577,0,0.501,30,0.491803279,14,5,2,14,9,4,0.357142857,0.142857143,0.642857143,0.285714286,23,49,124,0.37704918,0.803278689,2.032786885,2,209,0.990521327,8,1,0,1,0,0
druid398,druid,398,com.alibaba.druid.filter.FilterChainImpl.connection_isClosed(ConnectionProxy),9,5,1.571428571,2,0,0.222,1,0.111111111,11,0,0,11,4,3,0,0,0.363636364,0.272727273,2,4,2,0.222222222,0.444444444,0.222222222,0,15,1,1,0,0,0,0,0
druid399,druid,399,com.alibaba.druid.sql.dialect.oracle.parser.OracleExprParser.parsePartition(),48,49,0.321428571,25.05405405,0,0.522,28,0.583333333,18,5,2,18,8,5,0.277777778,0.111111111,0.444444444,0.277777778,12,41,110,0.25,0.854166667,2.291666667,12,105,0.897435897,2,4,1,1,0,0
druid400,druid,400,com.alibaba.druid.support.json.JSONWriter.writeDate(Date),8,7,1.857142857,3.6,0,0.45,2,0.25,13,2,2,13,10,8,0.153846154,0.153846154,0.769230769,0.615384615,2,6,2,0.25,0.75,0.25,3,13,0.8125,1,0,0,0,0,0
druid401,druid,401,"com.alibaba.druid.proxy.jdbc.WrapperProxyImpl.putAttribute(String,Object)",6,5,5.25,3,0,0.5,4,0.666666667,21,4,2,21,11,6,0.19047619,0.095238095,0.523809524,0.285714286,2,4,2,0.333333333,0.666666667,0.333333333,0,16,1,1,0,0,0,0,0
druid402,druid,402,com.alibaba.druid.stat.JdbcStatManager.reset(),14,12,1.461538462,2.285714286,0,0.163,1,0.071428571,19,4,4,19,8,8,0.210526316,0.210526316,0.421052632,0.421052632,3,10,4,0.214285714,0.714285714,0.285714286,0,45,1,0,0,2,0,0,0
druid404,druid,404,com.alibaba.druid.sql.parser.SQLExprParser.xor(),7,6,4.2,2,0,0.286,2,0.285714286,21,6,6,21,11,9,0.285714286,0.285714286,0.523809524,0.428571429,2,5,2,0.285714286,0.714285714,0.285714286,0,14,1,1,0,0,0,0,0
druid406,druid,406,com.alibaba.druid.sql.dialect.mysql.visitor.MySqlASTVisitorAdapter.endVisit(MySqlOutFileExpr),3,1,15,0,0,0,0,0,15,5,5,15,11,11,0.333333333,0.333333333,0.733333333,0.733333333,1,1,-1,0.333333333,0.333333333,-0.333333333,0,1,1,0,0,0,0,0,0
druid408,druid,408,com.alibaba.druid.sql.ast.statement.SQLCharacterDataType.clone(),9,8,0.172043011,35.3125,0,3.924,6.5,0.722222222,16,8,8,16,12,12,0.5,0.5,0.75,0.75,1,8,1,0.111111111,0.888888889,0.111111111,0,27,1,0,0,0,0,0,0
druid409,druid,409,com.alibaba.druid.support.json.JSONParser.nextChar(),8,7,1.714285714,3.75,0,0.469,2.5,0.3125,12,2,1,12,9,4,0.166666667,0.083333333,0.75,0.333333333,2,6,2,0.25,0.75,0.25,0,24,1,1,0,0,0,0,0
druid410,druid,410,com.alibaba.druid.proxy.jdbc.PreparedStatementProxyImpl.executeQuery(),10,8,1.555555556,5.333333333,0,0.533,5,0.5,14,5,5,14,6,6,0.357142857,0.357142857,0.428571429,0.428571429,1,8,1,0.1,0.8,0.1,0,24,1,0,0,0,0,0,0
druid411,druid,411,com.alibaba.druid.sql.ast.SQLObjectImpl.hasBeforeComment(),10,9,1.636363636,3.5,0,0.35,3.5,0.35,18,4,2,18,6,2,0.222222222,0.111111111,0.333333333,0.111111111,3,7,4,0.3,0.7,0.4,0,22,1,2,0,0,0,0,0
druid412,druid,412,com.alibaba.druid.sql.ast.expr.SQLBinaryOpExprGroup.add(SQLExpr),6,5,5.75,2.6,0,0.433,2,0.333333333,23,8,8,23,17,17,0.347826087,0.347826087,0.739130435,0.739130435,2,4,2,0.333333333,0.666666667,0.333333333,0,11,1,1,0,0,0,0,0
druid413,druid,413,"com.alibaba.druid.sql.ast.expr.SQLBinaryOpExpr.split(List<SQLExpr>,SQLExpr,SQLBinaryOperator)",69,66,0.281690141,18.32758621,0,0.266,7,0.101449275,20,5,5,20,2,2,0.25,0.25,0.1,0.1,14,51,384,0.202898551,0.739130435,5.565217391,16,138,0.896103896,3,8,2,0,0,0
druid415,druid,415,"com.alibaba.druid.filter.stat.StatFilter.internalBeforeStatementExecute(StatementProxy,String)",42,41,0.377358491,12.64864865,0,0.301,9,0.214285714,20,8,7,20,5,4,0.4,0.35,0.25,0.2,9,33,156,0.214285714,0.785714286,3.714285714,12,88,0.88,5,1,0,0,0,0
druid417,druid,417,"com.alibaba.druid.filter.stat.StatFilter.mergeSql(String,String)",11,10,2.090909091,3.75,0,0.341,3.5,0.318181818,23,3,3,23,9,9,0.130434783,0.130434783,0.391304348,0.391304348,3,7,6,0.272727273,0.636363636,0.545454545,0,32,1,1,0,0,0,0,0
druid419,druid,419,"com.alibaba.druid.sql.ast.SQLObjectImpl.acceptChild(SQLASTVisitor,SQLObject)",6,5,2.8,3.666666667,0,0.611,5,0.833333333,14,5,1,14,6,1,0.357142857,0.071428571,0.428571429,0.071428571,2,4,2,0.333333333,0.666666667,0.333333333,0,7,1,1,0,0,0,0,0
druid420,druid,420,com.alibaba.druid.sql.ast.statement.SQLSelect.accept0(SQLASTVisitor),12,11,1.818181818,5.16,0,0.43,5,0.416666667,20,10,10,20,12,9,0.5,0.5,0.6,0.45,2,10,2,0.166666667,0.833333333,0.166666667,0,43,1,1,0,0,0,0,0
druid423,druid,423,com.alibaba.druid.sql.dialect.hive.parser.HiveStatementParser.createSQLSelectParser(),3,2,1.2,10.33333333,0,3.444,15,5,18,3,3,18,9,8,0.166666667,0.166666667,0.5,0.444444444,1,2,1,0.333333333,0.666666667,0.333333333,0,8,1,0,0,0,0,0,0
druid424,druid,424,"com.alibaba.druid.sql.parser.SQLExprParser.orderBy(List<SQLSelectOrderByItem>,SQLObject)",11,10,1.75,3.5,0,0.318,2.5,0.227272727,14,4,4,14,11,9,0.285714286,0.285714286,0.785714286,0.642857143,2,9,2,0.181818182,0.818181818,0.181818182,0,30,1,0,0,0,0,1,0
druid426,druid,426,"com.alibaba.druid.filter.FilterChainImpl.resultSetMetaData_getColumnType(ResultSetMetaDataProxy,int)",9,5,3.142857143,2.5,0,0.278,1.5,0.166666667,22,2,2,22,10,9,0.090909091,0.090909091,0.454545455,0.409090909,2,4,2,0.222222222,0.444444444,0.222222222,0,17,1,1,0,0,0,0,0
druid427,druid,427,com.alibaba.druid.sql.ast.expr.SQLPropertyExpr.clone(),11,10,0.081395349,47.44,0,4.313,1,0.090909091,14,5,5,14,5,5,0.357142857,0.357142857,0.357142857,0.357142857,2,9,2,0.181818182,0.818181818,0.181818182,0,32,1,1,0,0,0,0,0
druid428,druid,428,com.alibaba.druid.support.logging.LogFactory.getLog(String),7,6,4.666666667,1.4,0,0.2,1,0.142857143,14,1,1,14,7,7,0.071428571,0.071428571,0.5,0.5,2,4,3,0.285714286,0.571428571,0.428571429,18,10,0.357142857,0,0,0,0,0,0
druid430,druid,430,com.alibaba.druid.wall.spi.MySqlWallVisitor.visit(MySqlSelectQueryBlock),5,3,17,1,0,0.2,1,0.2,17,6,3,17,5,2,0.352941176,0.176470588,0.294117647,0.117647059,1,3,1,0.2,0.6,0.2,0,5,1,0,0,0,0,0,0
druid431,druid,431,"com.alibaba.druid.wall.spi.WallVisitorUtils.addViolation(WallVisitor,int,String,SQLObject)",3,2,18,1,0,0.333,1,0.333333333,18,3,0,18,5,4,0.166666667,0,0.277777778,0.222222222,1,2,-1,0.333333333,0.666666667,-0.333333333,0,11,1,0,0,0,0,0,0
druid436,druid,436,com.alibaba.druid.sql.visitor.SQLASTOutputVisitor.visit(SQLAggregateExpr),47,46,0.351851852,19.3,0,0.411,12.5,0.265957447,19,5,2,19,7,6,0.263157895,0.105263158,0.368421053,0.315789474,12,38,576,0.255319149,0.808510638,12.25531915,1,134,0.992592593,5,2,1,0,0,0
